controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.26252691820264,-9.875875473022461,-57.55167007446289,0.4899999797344208,18.954444464710022,0.04549653862999907,1.0194913535599426e-07,0.04549653862999907,1.0194913535599426e-07,-0.023048147559165955,-0.023048147559165955,1.0,0.0,19.444444444444443,11,0,0.5870656371116638,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.3125269189477,-9.875875473022461,-57.55167007446289,0.9800000786781311,18.46444436576631,0.050639856295309094,-0.000891353775065884,0.050639856295309094,0.000891353775065884,-0.02194344624876976,0.0011047013103961945,1.0,0.0,19.444444444444443,11,6,6.02096700668335,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.362526919692755,-9.875875473022461,-57.55167007446289,1.470000147819519,17.974444296624924,0.050639856295309094,-0.000891353775065884,0.050639856295309094,0.000891353775065884,-0.020259499549865723,0.0016839466989040375,1.0,0.0,19.444444444444443,11,6,6.015523433685303,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.41252692043781,-9.875875473022461,-57.55167007446289,1.9600002765655518,17.48444416787889,0.050639856295309094,-0.000891353775065884,0.050639856295309094,0.000891353775065884,-0.01916390098631382,0.0010955985635519028,1.0,0.0,19.444444444444443,11,6,6.009093761444092,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.46252692118287,-9.875875473022461,-57.55167007446289,2.450000286102295,16.994444158342148,0.050639856295309094,-0.000891353775065884,0.050639856295309094,0.000891353775065884,-0.018450934439897537,0.0007129665464162827,1.0,0.0,19.444444444444443,11,6,6.002754211425781,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.51252692192793,-9.875875473022461,-57.55167007446289,2.93999981880188,16.504444625642563,0.050639856295309094,-0.000891353775065884,0.050639856295309094,0.000891353775065884,-0.01798684149980545,0.0004640929400920868,1.0,0.0,19.444444444444443,11,6,5.9978861808776855,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.56252692267299,-9.875874519348145,-57.55167007446289,2.0671517849139813,17.37729265953046,0.05063984551286746,-0.000891353775065884,0.05063984551286746,0.000891353775065884,-0.017684614285826683,0.0003022272139787674,1.0,0.0,19.444444444444443,11,6,5.996154308319092,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.612526923418045,-9.875874519348145,-57.55167007446289,0.7392763495471336,18.70516809489731,0.05063984551286746,-0.000891353775065884,0.05063984551286746,0.000891353775065884,-0.01748776249587536,0.00019685178995132446,1.0,0.0,19.444444444444443,11,6,5.996372222900391,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.6625269241631,-9.875874519348145,-57.55167007446289,0.1125810444355551,19.33186340000889,0.05063984551286746,-0.000891353775065884,0.05063984551286746,0.000891353775065884,-0.017359476536512375,0.0001282859593629837,1.0,0.0,19.444444444444443,11,6,5.9965338706970215,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.71252692490816,-9.87033748626709,-57.5516357421875,0.36394233515056174,19.08050210929388,0.05061157273773061,-0.0009362155558658714,0.05061157273773061,0.0009362155558658714,-0.017175551503896713,0.00018392503261566162,1.0,0.0,19.444444444444443,11,6,5.990962028503418,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
