controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,756.9600066877902,102.98018646240234,-22.705795288085938,0.4899999797344208,18.954444464710022,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.444444444444443,10,0,0.5853000283241272,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.0100066885352,102.98018646240234,-22.705795288085938,0.9800000786781311,18.46444436576631,-0.035177329964803314,0.013645504793347918,0.035177329964803314,0.013645504793347918,-0.003617356764152646,-0.003617356764152646,1.0,0.0,19.444444444444443,10,5,5.053432941436768,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.0600066892803,102.98018646240234,-22.705795288085938,1.470000147819519,17.974444296624924,-0.035177329964803314,0.013645504793347918,0.035177329964803314,0.013645504793347918,-0.006395133212208748,-0.002777776448056102,1.0,0.0,19.444444444444443,10,5,5.0469465255737305,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.1100066900253,102.98018646240234,-22.705795288085938,1.9600002765655518,17.48444416787889,-0.035177329964803314,0.013645504793347918,0.035177329964803314,0.013645504793347918,-0.008202377706766129,-0.0018072444945573807,1.0,0.0,19.444444444444443,10,5,5.039280891418457,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.1600066907704,102.98018646240234,-22.705795288085938,2.450000286102295,16.994444158342148,-0.035177329964803314,0.013645504793347918,0.035177329964803314,0.013645504793347918,-0.009378444403409958,-0.0011760666966438293,1.0,0.0,19.444444444444443,10,5,5.03171968460083,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.2100066915154,102.98018646240234,-22.705795288085938,2.93999981880188,16.504444625642563,-0.035177329964803314,0.013645504793347918,0.035177329964803314,0.013645504793347918,-0.010143977589905262,-0.0007655331864953041,1.0,0.0,19.444444444444443,10,5,5.0259108543396,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.2600066922605,102.98018646240234,-22.705793380737305,2.067150831241096,17.377293613203346,-0.03517733206266806,0.013645504793347918,0.03517733206266806,0.013645504793347918,-0.010642414912581444,-0.0004984373226761818,1.0,0.0,19.444444444444443,10,5,5.023843765258789,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.3100066930056,102.98018646240234,-22.705793380737305,0.7392756342910664,18.705168810153378,-0.03517733206266806,0.013645504793347918,0.03517733206266806,0.013645504793347918,-0.010967121459543705,-0.0003247065469622612,1.0,0.0,19.444444444444443,10,5,5.02410364151001,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.3600066937506,102.98018646240234,-22.705793380737305,0.11258027702614719,19.331864167418296,-0.03517733206266806,0.013645504793347918,0.03517733206266806,0.013645504793347918,-0.01117874775081873,-0.00021162629127502441,1.0,0.0,19.444444444444443,10,5,5.024296283721924,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.4100066944957,102.98011779785156,-22.70025634765625,0.3639375978061579,19.080506846638286,-0.0351147576547584,0.013614745282757745,0.0351147576547584,0.013614745282757745,-0.011308630928397179,-0.00012988317757844925,1.0,0.0,19.444444444444443,10,5,5.018716812133789,RoadOption.STRAIGHT,102.94625854492188,-12.683342933654785,1.572587036311866,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.4600066952407,102.97970581054688,-22.655309677124023,1.237934865850489,18.206509578593955,-0.034752206781852944,0.013384914480683463,0.034752206781852944,0.013384914480683463,-0.011302758008241653,5.8729201555252075e-06,1.0,0.0,19.444444444444443,11,5,4.973649024963379,RoadOption.STRAIGHT,102.94346618652344,-11.686846733093262,1.5745870702905154,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.5100066959858,102.97894287109375,-22.572694778442383,1.9414622026142216,17.50298224183022,-0.049189815098800535,0.015608787148954306,0.049189815098800535,0.015608787148954306,-0.008645210415124893,0.0026575475931167603,1.0,0.0,19.444444444444443,11,6,5.895760536193848,RoadOption.STRAIGHT,102.94346618652344,-11.686846733093262,1.5745870702905154,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.5600066967309,102.97794342041016,-22.458642959594727,2.5018390191301303,16.942605425314312,-0.04799621639339817,0.015230485116108916,0.04799621639339817,0.015230485116108916,-0.010264481417834759,-0.0016192710027098656,1.0,0.0,19.444444444444443,11,6,5.7816386222839355,RoadOption.STRAIGHT,102.94346618652344,-11.686846733093262,1.5745870702905154,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.6100066974759,102.97677612304688,-22.319923400878906,2.9594766860535047,16.484967758390937,-0.04659277956151574,0.014668957600266097,0.04659277956151574,0.014668957600266097,-0.010165708139538765,9.87732782959938e-05,1.0,0.0,19.444444444444443,11,6,5.642873287200928,RoadOption.STRAIGHT,102.94346618652344,-11.686846733093262,1.5745870702905154,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.660006698221,102.97555541992188,-22.15921401977539,3.3827224866470167,16.061721957797428,-0.04509850395213374,0.014061623713672589,0.04509850395213374,0.014061623713672589,-0.012396316975355148,-0.0022306088358163834,1.0,0.0,19.444444444444443,11,6,5.482136249542236,RoadOption.STRAIGHT,102.94346618652344,-11.686846733093262,1.5745870702905154,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.710006698966,102.97439575195312,-21.978384017944336,3.7719355090423496,15.672508935402092,-0.043631012243966386,0.01325655011614213,0.043631012243966386,0.01325655011614213,-0.011860813945531845,0.0005355030298233032,1.0,0.0,19.444444444444443,11,6,5.3012895584106445,RoadOption.STRAIGHT,102.94346618652344,-11.686846733093262,1.5745870702905154,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.7600066997111,102.9732894897461,-21.778705596923828,4.141230921420424,15.30321352302402,-0.04218484071171499,0.012352939558278209,0.04218484071171499,0.012352939558278209,-0.012875393964350224,-0.0010145800188183784,1.0,0.0,19.444444444444443,11,6,5.101601600646973,RoadOption.STRAIGHT,102.94346618652344,-11.686846733093262,1.5745870702905154,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.8100067004561,102.97232818603516,-21.56093406677246,4.498596594393461,14.945847850050981,-0.04085282771518272,0.011328421486924256,0.04085282771518272,0.011328421486924256,-0.011717394925653934,0.001157999038696289,1.0,0.0,19.444444444444443,12,6,4.883825302124023,RoadOption.STRAIGHT,102.93869018554688,-10.69035816192627,1.5765871042691648,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
