controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.0577594526112,-0.7641560435295105,24.61313247680664,0.4899999797344208,18.954444464710022,-0.06876591239575507,7.022006975887507e-09,0.06876591239575507,7.022006975887507e-09,0.08356635272502899,0.08356635272502899,1.0,0.0,19.444444444444443,10,0,0.5893257856369019,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.1077594533563,-0.7641560435295105,24.61313247680664,0.9800000786781311,18.46444436576631,-0.06876644952300855,7.022006975887507e-09,0.06876644952300855,7.022006975887507e-09,0.08356505632400513,-1.296401023864746e-06,1.0,0.0,19.444444444444443,10,5,5.0302019119262695,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.1577594541013,-0.7641560435295105,24.61313247680664,1.470000147819519,17.974444296624924,-0.06876644952300855,7.022006975887507e-09,0.06876644952300855,7.022006975887507e-09,0.08356378972530365,-1.2665987014770508e-06,1.0,0.0,19.444444444444443,10,5,5.023685455322266,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.2077594548464,-0.7641560435295105,24.61313247680664,1.9600002765655518,17.48444416787889,-0.06876644952300855,7.022006975887507e-09,0.06876644952300855,7.022006975887507e-09,0.08356296271085739,-8.270144462585449e-07,1.0,0.0,19.444444444444443,10,5,5.015984535217285,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.2577594555914,-0.7641560435295105,24.61313247680664,2.450000286102295,16.994444158342148,-0.06876644952300855,7.022006975887507e-09,0.06876644952300855,7.022006975887507e-09,0.08356242626905441,-5.364418029785156e-07,1.0,0.0,19.444444444444443,10,5,5.008387565612793,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.3077594563365,-0.7641560435295105,24.61313247680664,2.93999981880188,16.504444625642563,-0.06876644952300855,7.022006975887507e-09,0.06876644952300855,7.022006975887507e-09,0.08356207609176636,-3.501772880554199e-07,1.0,0.0,19.444444444444443,10,5,5.002552032470703,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.3577594570816,-0.7641555666923523,24.61313247680664,2.067152261747182,17.37729218269726,-0.06876645084790914,7.022006975887507e-09,0.06876645084790914,7.022006975887507e-09,0.08356188982725143,-1.862645149230957e-07,1.0,0.0,19.444444444444443,10,5,5.000476837158203,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.4077594578266,-0.764155387878418,24.61313247680664,0.7392761111277171,18.705168333316728,-0.06876645134474685,7.022006975887507e-09,0.06876645134474685,7.022006975887507e-09,0.0835617408156395,-1.4901161193847656e-07,1.0,0.0,19.444444444444443,10,5,5.000738143920898,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.4577594585717,-0.764155387878418,24.61313247680664,0.11258029937755366,19.331864145066888,-0.06876645134474685,7.022006975887507e-09,0.06876645134474685,7.022006975887507e-09,0.08356163650751114,-1.043081283569336e-07,1.0,0.0,19.444444444444443,10,5,5.000931739807129,RoadOption.STRAIGHT,9.235611915588379,24.70968246459961,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.5077594593167,-0.758632242679596,24.61330223083496,0.3631702814315424,19.0812741630129,-0.06861204412950883,0.00018267308513086888,0.06861204412950883,0.00018267308513086888,0.08286852389574051,-0.0006931126117706299,1.0,0.0,19.444444444444443,11,5,4.995363712310791,RoadOption.STRAIGHT,10.235608100891113,24.712461471557617,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
